1234
1004
2001
4321
2580
1230
1984
1986
1985
1231
1987
2468
1123
1233
1357
1324
1988
5150
1024
1224
1969
1225
1235
1982
1983
1978
1979
7410
1020
1223
1974
1975
1977
1980
1981
1029
1213
1973
1976
2345
1970
1972
1989
1023
9876
1245
1966
1967
1971
8520
1964
1968
1318
5678
1124
1963
4200
4567
1007
1012
1025
1120
1125
1214
1236
1965
7942
1028
1209
1227
7890
1210
1701
5425
1226
1957
1959
1990
1002
1003
1205
1215
1220
1228
1956
1962
1013
1014
1021
1022
1027
1030
1128
1945
1955
1960
3210
1092
1126
1130
1204
1005
1009
1031
1104
1127
1203
1217
1218
1379
1958
1017
1018
1019
1026
1103
1129
1216
1229
1961
6789
1008
1015
1102
1201
1202
1232
3456
1052
1105
1206
1207
1208
1953
1954
1998
2848
1006
1219
1243
1942
2003
1107
1108
1314
1423
1951
1952
2004
1016
1106
1478
1950
1992
1109
1254
1321
1492
1949
1256
1290
1346
1369
1432
1472
2486
4862
1200
1453
1947
1948
1066
1323
1776
2510
3117
7894
9981
1312
1415
2010
5683
1080
1134
1412
1812
1907
1941
1944
1946
1993
1994
1996
1997
2005
2008
2103
2356
1248
1437
1940
1943
1995
2123
2210
2412
3211
3214
4001
1590
1937
2469
3579
4711
4860
1345
1452
1800
1914
2110
2311
2501
3690
7913
1350
1404
1809
1928
1939
2312
2314
2341
3006
2006
2104
7896
1258
1300
1342
1397
1470
1905
2011
3412
1244
1322
1325
1410
1425
1469
1730
1793
1908
2131
2310
2918
3515
4123
4568
8426
9874
1237
1250
1269
1310
1358
1456
1466
1516
1525
1933
1938
2012
2100
2134
2205
2258
2357
3256
3321
3477
6405
7899
1255
1329
1380
1402
1435
1821
1920
2007
2324
2511
3112
3669
3927
4562
7734
1305
1500
